"labels","text"
5,"Excelente relación entre calidad y precio, muy pequeño de diseño vistoso Buscaba un USB 2.0 con memoria flash de 8GB como mínimo de buena calidad para bajar el Windows 8.1 Pro 64 bit de forma segura. Investigue las evaluaciones  de USBs en un enlace alemán y esté DTSE fue el único mencionado en la lista entre los USB 3.0 (mi portátil no tiene 3.0 y tengo que conformarme con un 2.0) Comparando las ofertas en Amazon.es, este USB con 16GB resultaba más económico que el de 8GB y lo pedí. La entrega tardo más de una semana porque iba por otro canal, no por amazon, pero como no tenía prisa, no me importaba. Estoy convencida y pensando pedir uno más."
5,"Buen producto y a buen precio. Buen producto. Dudaba entre cogerme otro Crucial esta vez de 480GB o 500GB, o este otro modelo de SanDisk de 480GB. Vi la oferta de 128€ y me decidí por este modelo. Ya conocia la marca por su fama con tarjetas de SD, MicroSD, etc ... y conocia que también hacian SSD, así que era un punto a su favor. Tengo ya de antes dos discos SSD Crucial, montados en un MacBook y un portatil Sony Vaio, y buena experiencia. El destino de este disco SanDisk SSD es sustituir el disco HHD de un MacMini de 500GB por este Sandisk SSD de 480GB. He clonado el disco de HDD del MacMini en el Sandisk SSD, he sustituido el disco HDD, y ha arrancado el MacMini sin problemas, mucho más rápido que con el HDD convencional. Bueno ahora a ver la nueva experiencia de uso del MacMini con SanDisk SSD. Ya lo había hecho anteriormente con el MacBook, de un HDD a un SSD y fue como fuera otro ordenador. Compra recomendable y a muy buen precio."
5,"Calidad Muy xulas i van super bien"
5,"Se sujetan perfectamente Espectaculares, son los primeros calcetines de este tipo (escondidos) que no se terminan colando en la zapatilla ya que tienen una ligera pero infalible sujección de silicona que no se siente al andar pero hace su función de maravilla. De las mejores compras que he hecho por su utilidad práctica. Son fantásticos, muy buena calidad, cómodos, en fin, un 10."
5,"Excelente La verdad que cambia  la manera de encender el ordenador por su rapidez para todo , programas y juegos, muy buena opción.  Disco rápido."
5,"Me encanta!! Siguiendo los consejos de las opiniones pedí la talla más grande XXL ya que uso la 44-46, y me queda perfecta. No me aprieta y el corte está bien hecho para que siente bien. El tejido lleva algo de elástico y es fino, muy agradable y cómoda. Estoy muy satisfecha con la compra."
5,"Sencillamente perfectas Pedí estas chanclas de crocs con un poco de miedo a que no me quedasen bién o no me gustasen, después de ser  havaiana-adicta. Pero dí en el clavo. Puedo caminar kms que mis pies y mis tobillos no sufren nada. Increibles,  además de quedar perfectas son lo más cómodo que me he puesto para caminar en verano. Talla perfecta. Las recomiendo a todo el mundo."
5,"Muy educativo Genial, vienen con partituras q ademas de las notas te marca ocn simbolos y colores para q cualquiera pueda tocarlo. Poco a poco aprenden la asociación. Y es facil de transportar."
5,"Perfecto precio-características Cumple su función perfectamente.Ligero y resistente.Un reloj con las funciones básicas de cronómetro(eso sí, ojo que no tiene cuenta atrás si es lo que estás buscando),horario dual y alarma.Lo uso en la piscina y por ahora ningún problema.Muy recomendable y económico."
5,"Muy practica La sudadera es muy bonita y abriga. Yo compre la negra. Para ir de esport con un punto sofisticado. Yo me la pongo un monton. La talla perfecta y llego bien y en el tiempo acordado."
5,"Excelente. Lo recomiendo. Muy buen precio comparado con lo que vende en grandes superficies."
5,"Los mejores Los mejores auriculares que he tenido, duraderos, suenan bien, bonitos... Calidad precio de lo mejor. Lo recomiendo sin dudarlo a todo el mundo"
5,"Diseño elegante e informal El reloj tiene un acabado muy cuidado y detallado, sobre todo el interior de la Caja, y los detalles horarios, también tiene un peso razonable. Si lo usas un día entero carga lo suficiente para no pararse si te lo quitas para dormir, dura unas 15 horas en funcionamiento, además ni atrasa ni adelanta va clavado de hora. La cuestión es que he usado relojes de marcas conocidas de 300€  y de 200€ y me han dado problemas, estos por el precio que tienen me parecen perfectos, creo que compraré uno para cada día del mes jeje."
5,"Licuadora portátil Genial licuadora que te permite preparar un zumo, batido, etc.. . y poder llevartelo contigo, ya sea a la calle, al gym, etc.. De muy fácil manejo y muy fácil para limpiar. Material muy resistente. Capacidad individual. Muy buena compra, totalmente recomendable."
5,"Me encantan Son super cómodos, no se me caen de las orejas en ningún momento del entrenamiento, soportan el sudor, el sonido es muy bueno, la batería dura un montón, los que tenía me duraban nada. Lo mejor, no tener que cargarlos todos los días. Y los botones son muy intuitivos. Me encantan"
5,"Simples, comodas y bonitas Pedi un 44 y perfecto, suela bien acolchada, no se hace grande. No es una zapatilla para correr exclusivamente, yo soy corredor y para eso comprar unas especificas, para una carrerilla valen. Perfectas para el dia a dia la verdad. Se ajustan bien y son muy comodas"
5,"Las he usado todo el verano,y para el próximo también Las pedí para su uso en verano y muy contento con su calidad y comodidad,mientras duren ya tengo chanclas asignadas para los veranos venideros."
5,"Muy contento Sencillamente maravillosas. Comodas y bien acabadas responden a la publicidad. Calidad -precio geniales,Son muy cómodas y dan calor,Para uso exclusivo en invierno, dan mucho calor. Muy buena compra,Muy recomendable."
2,"Pendientes  pequeños Me siento engañada , los pendientes que esperaba y pedí , eran con algunos critalitos en azules y el enganche de detrás era metálico y viene de plástico .  Son demasiado pequeños , no tienen nada que ver con la foto . Tendría qué haberlos devuelto , pero me ha pillado de vacaciones y no pude ."
3,"Correcto Cumple con su cometido"
3,"Que todavía no se rompió. Calidad  muy sencilla,no corresponde con foto"
1,"No se puede pedir mucho por el precio que tiene Son muy bonitas y de la medida adecuada pero se me rompieron enseguida ...se ha arrancado el palito que se introduce en la oreja"
1,"escasa calida Solo al abrir el paquete se le cayeron cerdas del cepillo. El material plástico muy malo, se estalla y parte facilmente"
4,"De diez Esta marca son los mejores biberones sin duda para el bebe, por su sistema anticolicos, y para evitar tratar aire y demás, los recomiendo totalmente"
4,"Elegante y funcional. Estoy contenta con el reloj. Es tal cual se anuncia.  El diseño es bonito y espero que, en general, dure mucho. Lo que veo flojo es la luz; demasiado tenue."
4,"Muy útiles Se adapta muy bien al pie"
4,"Bueno y funcional Bueno"
4,"Recomendable Muy buen producto. Funciona perfectamente, no pesa ni abulta mucho"
5,"Buen producto Muy potente."
5,"relaja mucho los pies. el masajeador de pie esta muy bien, llevo unos dias utilizando, tiene 5 modos de fuerza para masaje y se puede poner contror del tiempo, da calentito el pie. Tiene un mando tambien puede controlar."
5,"Perfectas Perfectas muy contenta"
5,"Práctico y robusto Un disco duro para utilizar a modo de almacen, 6 TB los cuales dan para mucho y nos sirve como copia de seguridad de nuestros archivos. El dispositivo trae una fuente de alimentación externa y varias clavijas intercambiables por si viajamos al extranjero por lo que el disco duro es posible usarlo con su fuente de alimentación allá donde te encuentres. Este punto es MUY útil para aquellos que viven actualmente en Reino Unido pero tienen vistas a volar a Europa d enuvo, o aquellos que viajan a paises sin el encufe Europeo.  Por lo demás todo perfecto, siempre he comprado discos duros SEAGATE y no he tenido ningun problema hasta el momento.  Las 4 estrellas de durabilidad, son simplemente porque aun no se cuanto durará.  Saludos"
5,"Comodisimas Comodisimas"
5,"Muy contento con la compra. Es un modelo ""antiguo"". Logitech se ha llevado mucho tiempo sin actualizar el modelo, y el año pasado saco gama nueva completa. Este está en medio, hay uno stereo, este está en medio, es stereo conectado a consola y 7.1 conectado a pc por software y mediante el adaptador usb y hay otro modelp superior 7.1 por hardware. Lo uso en pc.... Y supercontento, hay gente que dice que suena mas bajo conectado por usb que mediante minijack 3.5 suena mas fuerte. Cierto.... Y también suena solo stereo en pc. Otra cosa, en mi pc depende de si lo conecto a los usb de la derecha o la izquierda suena mas o menos y si lo conecto a la base refrigeradora que tiene usb extra suena mas bajo aun.... Prueba en que usb suena mejor. La supresión de ruido del microfono también muy bien, si subes mucho el volumen te escucharan respirar... Tampoco es la quinta maravilla, pero si usas un volumen medio funcionanda perfectamente."
5,"Una buena elección Funciona y cumple su función perfectamente. Es el mejor que he probado el mango es bastante largo y permite cogerlo con las dos manos para hacer más fuerza, las varillas son flexibles aunque no mucho, las cerdas son de acero inoxidable y se mantienen como el primer día después de varios usos. Sin duda por la calidad precio repetiría su compra"
5,"Buenas fragancias Es un buen estuche de fragancias a un buen precio, lo utilizo con un humidificador  ambientar la casa y el olor es penetrante y duradero. Estoy muy satisfecho con este kit. Ademas como extra viene un pequeño papelito donde podemos ver convinaciones de olores segun las necesidades."
5,"Los móviles usan sólo una ínfima parte de la capacidad de la tarjeta de memoria Todo perfecto,sin problemas. Pero no debemos creernos que al colocarla en un móvil, se puede usar su capacidad al 100%. Nada más alejado de la realidad. El sistema android usa la tarjeta sólo parcialmente; hay infinidad de apps que usan sólo la memoria del dispositivo y no tocan para nada la memoria externa. es inútil gastarse el dinero con muchos Gb, porque no serán usados en la vida."
5,"Bonito Es un modelo bastante rectoy largo"
5,"Calidad precio perfec Suenan espectacular, tienen bastante volumen y se escuchan con bastante claridad sin distorsión. En resumen son unos cascos bluetooth que por el precio que tienen cumple con creces sus sspectativas. Recomiendo sin duda su compra"
5,"bien bien"
5,"Buena construcción, cómodas y confortables Fué un regalo para mi mujer que por cierto quedó encantada con estas botas, a falta de probarlas decir que son muy cómodas, las llevó puestas por casa toda la tarde, buenos acabados y muy bonitas, me reservo comentar cuando sean probadas, llegaron adecuadamente, en tiempo y forma, precio muy adecuado, gracias Amazon."
5,"Buena Inversion Las botas Timberland tienen un precio alto, pero merece la pena la inversión por su calidad, belleza y durabilidad. Es un calzado cómodo y mantendrá tus pies calientes. La talla es mas grande de la talla normal en España."
5,"Buen precio Estupendo para las puertas correderas"
5,"Buen calzado,muy cómodo. A mi pareja le encantan, le resultan realmente cómodos y los usa a diario para estar por casa. Se mantienen muy bien pues los tiene desde hace tiempo y están como nuevos. Repetiremos seguro"
