"labels","text"
1,"NO HAY SOPORTE. Solo les mueve la avaricia. Como usuario de la conga 3090 me siento estafado por la evolución del software en el que las mejoras que todos esperabamos fueron aplicadas a la 3490. Es evidente que todo es una cuestión de aplicacion de software en app y  en el equipo que podriais realizar si quisieseis. Pero es más fácil dejarnos tirados y sacar un nuevo modelo y aprobechando el feedbaak para ganar más dinero en vez de labrarse una buena reputación. Como yo muchos. Hay foros llenos de gente que ya no confia en vosotros por no hacer alusión a comentarios fuera de lugar y mal sonantes. Yo mismo acabo de comprar una xiaomi mi vacoom 2 para mis padres y jamas recomendaría Conga a nadie. EL ROBOT SIGUE FUNCIONANDO DE FORMA ERRÁTICA SIN TERMINAR NINGUNA HABITACION ANTES DE IRSE A OTRA!!! Desperdicia tiempo y energía y aunque termine haciendo su trabajo la forma de hacerlo carece de lógica. Desquicia a cualquiera pues debes esperar si quieres hacer algo en concreto en una estancia. ESO NO PASA EN LA 3490. Entiendo que no aplicais las mejoras porque no quereis y tarde o temprano a los de la 3490 les pasará lo mismo con las mejoras meramente de software del siguiente modelo. SINCERAMENTE TENÍAS LA OPORTUNIDAD DE SER MUY GRANDES Y COMO SIEMPRE LA AVARICIA OS VA ARRASTRAR A LA NADA. Solo mirad los comentarios de la app de la conga 3490 en play store. Las críticas en amazon. Incluso buscad en forocoches. Estais al borde del abismo. Espero que recapaciteis y deis el soporte que como personas que confiamos en vosotros nos merecemos y actualicéis algoritmo de limpieza y la app Urgentemente. Cordiales saludos de un usuario que se niega a creer que vais a darnos la espalda y ver a otro lado."
1,"Tarjeta de altas prestaciones que no funciona bien La tarjeta llegó muy bien embalada y desde luego parece original, la compré en una oferta por 61€ y la cámara la reconoce y formatea sin problemas, imprescindible para cámaras con un sensor grande para tirar en ráfaga o grabar vídeo en alta resolución...  Tras unos pocos usos la tarjeta no parece funcionar bien, el ordenador no la reconoce correctamente y no puedo descargar las fotos desde mi DSLR directamente, no es reconocida por Bridge ni Lr, una buena faena porque imagino que ya no tendrá periodo de garantía, un fiasco total, he leído que corren por internet muchas falsas y creo que me ha tocado ""la china""..."
4,"Producto Producto y envío, perfecto. Relación calidad / precio, perfecta."
4,"Pantalón muy suave, cómodo y con estilo Es un pantalón de color negro de tela fina de tacto muy suave. Se adapta muy bien al cuerpo y al ser ligero y suave es muy cómodo y flexible tanto para realizar ejercicio como para estar en casa.  Es de talle ligeramente bajo (no en exceso) y se estrecha en la parte de la pierna y el tobillo, dándole un estilo moderno y más original con respecto al tradicional pantalón de corte recto.  Está confeccionado al 84% en poliéster y 16% elastano, por lo que también es elástico. La cintura se cierra con un cordón para un mejor ajuste. También incluye dos bolsillos en la parte delantera."
4,"Ok calidad-precio El tacto de la camiseta no es del todo agradable y es muy diferente a las camisetas Nike de 40-50 euros, de todas formas por precio, no se puede pedir más. Cumple con su función. Probablemente en un uso de 1 año, deba tirarlas a la basura"
4,"Funciona correctamente Es un buen humidificador para empezar en el mundo de los aceites esenciales, porque es un arte... funciona correctamente para el precio que tiene, es decir una calidad precio buena, es un producto asequible. Cumple su función a la perfección, ya que quita la sequedad del ambiente, perfuma la estancia y si le pones los colores da un ambiente muy chulo, llegando a relajar antes de dormir."
4,"I love it Me gusta"
5,"Buena compra La verdad yo estoy contento con el producto. Ya hace dos meses que lo tengo y funciona de maravilla. Es como en las fotos. Relación calidad-precio muy buena. Lo recomiendo"
5,"Bien Regalo original para una gran fan de Garry Potter"
5,"Pilas incluidas Es muy ligero. El cuerpo es de metal y parece bastante resistente. Incluye 2 pilas de Boston alcalinas para su funcionamiento, lo cual es de agradecer. Viene en una práctica funda negra que e smug cómoda para transportarlo. Por el precio que tiene los materiales son de bastante calidad."
5,"Geniales Quedan geniales puestas, producto y embalaje original. Pedí una talla menos de la habitual y me quedan bien, son cómodas y prácticas."
5,"la mejor compra Teníamos ganas de tener una aspiradora sin cables, ya que la nuestra es la Tasky Baby Bora, y para subir y bajar escaleras no era muy cómoda, en este caso la nueva estupenda, no pesa, se recarga fácilmente y su limpieza es igual de fácil. Si tuviera que recomendar a mis amigos se la recomendaría al 100%, muy buena relación calidad precio. Estoy segura de que cuando se nos estropee, volveremos a repetir con esta marca."
5,"Fue un buen regalo Cumplio con mis expectativas, pensaba que serían más pequeños pero a mi parecer tienen un tamaño la mar de majo... Creo que fué un buen regalo... A parte el diseño es bonito."
5,"Disco duro Justo lo que necesitaba para mi MAC."
5,"Muy buena sensación He de decir que al principio fui reacio a comprar este producto por las apariencias que tiene el mismo, pero al final lo acabé comprando como complemento de este producto:  https://www.amazon.es/gp/product/B072JYQ1TW/ref=ppx_yo_dt_b_asin_title_o01__o00_s00?ie=UTF8&amp;psc=1  Y la verdad es que cumple su función a la perfección y va de maravilla,ya solo le faltaría ser sumergible en agua ;P CALIDAD/PRECIO= ADECUADA"
5,"Calidad /precio Todo correcto"
5,"Buen micrófono de solapa Buen micrófono de solapa para cámaras o móvil. La cálidad de sonido no es que sea profesional, pero para principiantes está más que bien. Mejora al conectarlo a una grabadora. Por su precio no se puede pedir mucho más."
5,"BUEN INVENTO Es un pelín grande y al principio no recogía bien pero luego funciona bien y recoge todas las migas en varias pasadas. Sólo se le escapan las migas más grandes. Pero está muy bien si no quieres que las migas acaben en el suelo"
5,"Son bonitos. Me ha gustado mucho , es lo que esperaba."
5,"Elegante y bonito Sin duda un reloj que llama la atención por lo bonito que es. Destaca por su sencillez, completamente en negro, esfera, fondo, correa y las agujas del reloj en rojo. El diseño tan sencillo hace que quede muy muy elegante puesto. A veces menos es más  y sin duda en este reloj así es.  El sistema de la correa puede parecer a priori complicado para hacer más grande o más pequeña, pero para nada.hay que apoyar el reloj en la esponja que viene incluida para que no se raye (esfera hacia arriba) y levantar el seguro del broche con la herramienta que se acompaña. A partir de ahí, si nos fijamos, hay una especie de muescas en la correa para fijar ese broche y que se enganche con fuerza. Es tan fácil como ponerlo a medida de tu muñeca y ya está listo.  El cierre tiene su historia pero una vez le pillas el truquillo es muy sencillo y te da la seguridad de que no se va a desabrochar y perder a la primera de cambios.  El reloj es muy ligero y los materiales parecen resistentes. Sin duda alguna, el precio del reloj me parece alucinante para lo que es ene sí. Pone que es resistente al agua hasta 30m pero prefiero no probarlo para así alargar la vida del producto ya que me parece un reloj super bonito.  Excelente relación calidad-precio."
5,"Papel adhesivo Todo correcto"
5,"TENSWALL  - Buen humidificador-difusor estilo vetas de madera, luminoso y con 4 modos de ajustes de tiempo. Es un dispositivo que emite un toque aromático, saludable y decorativo a mi hogar. Lo coloque en una habitación para purificar el aire. Su funcionamiento no es nada complicado, echamos agua en el humidificador sin pasarnos del nivel máximo y unas gotas del aceite de esencia (2 ó 3 gotas), lo conectamos y listo. Diseño compacto y portátil con una forma bonita y estilo especial. Tiene capacidad para 400 ml. de agua. Lleva 3 modos de funcionamiento: niebla con o sin luces, bruma continua y bruma intermitente (20 segundos emanando y 10 segundos parado). Lleva 4 modos de ajustes de temporización: 1 hora, 3 horas, 6 horas y modo constante. Cambia a 7 colores distintos su lámpara LED y esto hace aliviar la depresión, el estrés, la fatiga, dolores de cabeza. También facilita mucho la respiración y ayuda a dormir mejor. Produce una gran cantidad de aniones de oxígeno activo y ayuda a eliminar por completo el daño de formaldehído, benceno, amoníaco, TVOC. Se apaga automaticamente cuando el nivel del agua se agota. Se puede utilizar en multitud de sitios: dormitorios, salones de belleza, SPA, aseo, pasillos, hospitales, etc...  RECOMENDADO."
5,"Imane Son super lijeras me parece que casi no tengo nada en los pies. Super cómodas,  le doy 5 estrellas al vendedor ★★★★★"
5,"FUNCIONA MUY BIEN, ES ESTÉTICO Y PRÁCTICO. Muy buen producto, simple, atractivo, no demasiado grande, eficaz."
5,"Muy cómodos Increíbles lo cómodos que son. Perfectos"
5,"Tamaño compacto Compré este hervidor para mí, y tuve que comprar 3 más a compañeros de trabajo y familia. Tiene un tamaño muy práctico, no es un armatoste más en la cocina. Vierte bien el agua, sin derramarla. Fácil de limpiar y de guardar. Lo recomiendo."
2,"No como esperaba Tengo otros crocs también de Amazon y me van perfectos pero estos me quedan pequeños deben estar mal fabricados no lo sé."
3,"Lo compraria otra vez La correa es un poco larga para muñecas pequeñas como la mía"
3,"SanDisk SDSDQ-032G-FFP El producto llego en los dias establecidos pero no era compatible con mis dispositivos no se siera un error de mi dispositivo o de la targeta de memoria."
1,"Capacidad de almacenamiento Perfecto, sin problemas, estoy almacenando música en HiRes, que ocupa bastante...."
1,"Se ven de mala calidad ya se que es un producto super barato pero es que he pedido varios pendientes de precios parecidos y dan el pego, estos no, se ve demasiado que es una baratija"
1,"Lentísimo Lentísimo. Da igual el puerto al que lo conectes. Lentísimo. Ya no puedo devolverlo, pero no vuelvo a comprarlo de tanta capacidad. Es absurdo perder tiempo por tener más hueco... que nunca llena"
4,"Compatible con otros modelos de taurus Se me rompió mi batidora (tenía una taurus 600) y necesitaba otra que me sirvieran los mismos accesorios.  Me va perfecta."
4,"Ayuda a relajar la mente. Compré el artículo para regalárselo a mi madre. Según me comenta, al principio le costaba un poco saber lo que tenía que hacer.  Ahora parece que todo va mejor."
4,"Más pequeña de lo que pensaba, pero suficiente para llevar lo básico. El bolso es de los pequeños, aunque es más bien ancho de fondo. Buenos acabados y buen aspecto. Muchos bolsillos y departamentos, quizás demasiados, pero cabe bien lo básico, un móvil de buen tamaño, cartera, monedero, llaves, gafas de sol, pañuelos de papel, etcétera."
4,"Muy buena elección en relación calidad/precio Cascos muy cómodos de llevar puestos durante varias horas. Conectan y desconectan muy rápido con el iPad. La integración de voz que te indica en todo momento el estado de los auriculares es una solución perfecta para no tener que estar recordando los códigos de colores del led indicador de status. El sonido estéreo funciona muy bien. Los uso para ver películas y series, respondiendo estupendamente a los efectos especiales. A veces oyes a alguien hablando detrás de ti o a tu derecha o llegue un coche por la izquierda. Solo se hecha en falta que el sonido sea menos neutro y permita unos graves y agudos más definidos."
4,"Cómodas Tallan bien y son cómodas. Las utilizo para el gimnasio y perfectas"
5,"Muy básico. Es un reloj básico. Solo tiene una alarma. El calendario  día y mes pero no año. El cronómetro solo hasta 1 hora. No tiene cuenta atrás. Sin embargo tiene una cosa que me gusta que es su iluminación. Además es bueno bonito y barato. Queda un poco pequeño para muñecas grandes."
