"labels","original","text","preprocessed"
5,"作为短裤非常舒服 作为短裤确实非常舒服。","Inexpensive shoes very good, very comfortable, Amazon service is worth the other domestic electricity providers to learn a lot cheaper than the store,, I bought several pairs of Ecco shoes, well, except for the high price, nothing shortcomings, I Asics , nike ad wear shoes 8D (us), you can refer to size","inexpensive shoes very good very comfortable amazon service is worth the other domestic electricity providers to learn a lot cheaper than the store i bought several pairs of ecco shoes well except for the high price nothing shortcomings i asics nike ad wear shoes 8d us you can refer to size"
5,"赞一个 大小适中，穿着很舒适。鞋底稍硬，可能是耐磨设计吧。","Stockpile stockpile in. Long grass for a long time, really put it down after buy home, real mother said it was expected soon not wear, baby can expect to put on Mei Mei. This packaging is somewhat simple, direct a plastic bag and courier box has been opened, and no secondary sealing closure good sign. Express wandering outside to half a month's time, you should be sent over from Japan, right? ! Their own comfort friends - this is the real thing","stockpile stockpile in long grass for a long time really put it down after buy home real mother said it was expected soon not wear baby can expect to put on mei mei this packaging is somewhat simple direct a plastic bag and courier box has been opened and no secondary sealing closure good sign express wandering outside to half a months time you should be sent over from japan right their own comfort friends this is the real thing"
5,"值得拥有。 穿着非常舒服，也不会显脚大，非常满意。物流也够快。比预计提前了整整六天。继续支持。","Satisfaction with lightweight, good insulation effect, it should be genuine","satisfaction with lightweight good insulation effect it should be genuine"
2,"没用几次已经开裂 之前在美亚买过，用了几年也没问题，后来老二也能自己吃饭了，所以在亚马逊买了一套，可是没用几次当中的紫色已经裂了..","Poor quality is not good quality, style can also wear a few times and found the back that ass pocket actually broke a big hole, I really do not know a good spade, quality fakes are better than you, huh da","poor quality is not good quality style can also wear a few times and found the back that ass pocket actually broke a big hole i really do not know a good spade quality fakes are better than you huh da"
3,"包装图案有地方不一致 怎么跟图片上右下角73的地方不一至","Material nice clothes too large Height 183 74KG L number turned out to be too hip, What the hell? I was short and not good enough for your little L No. Why?","material nice clothes too large height 183 74kg l number turned out to be too hip what the hell i was short and not good enough for your little l no why"
3,"品控不太好 两年前买过同样的裤子，很舒服，所以这次再买。 这次买了两条，其中一条跟两年前的裤子完全一样款式颜色，但上身后明显偏紧，另外一条，不同颜色，腰围居然又稍松。Lee的品控有问题啊。","Evaluation is a thin section, slightly larger a little, a little bar, cost is not high","evaluation is a thin section slightly larger a little a little bar cost is not high"
1,"不跟脚、不舒适 这双clarks不舒适，没有在亚马逊上购买的其他clarks舒适，同样的尺码这双鞋就比较挤脚。虽然挤脚了吧，但又不跟脚，脚后跟容易从鞋里掉出来，是不是后跟设计的太浅了？ 另外，收到的鞋应该是别人穿过的，鞋底是脏的，标签也是被撕下来过而后又再贴上的，而且鞋撑竟然是反着撑在鞋里的。","Insulation is not broken? ? ? Buy bad? ? ? No insulation! ! ! ! !","insulation is not broken buy bad no insulation"
1,"反复读写太差 不只是转速的问题，硬盘在反复读写方面太差，用迅雷下东西达到区区6m/s的时候电脑开始卡死，然后就没有下载速度了，经常有文件下到一半就不动，一直显示磁盘繁忙，惆怅。","Corsair put too much garbage do more rugged exterior but the interior is too fragile life at the interface is not more than three months and will be done under the premise of normal use","corsair put too much garbage do more rugged exterior but the interior is too fragile life at the interface is not more than three months and will be done under the premise of normal use"
4,"变质 还有二个多月过期，不是海外直邮来的，是香港保税区发的，都是黏糊糊的 ，来的时候盖子里面那个锡纸封口都鼓了。非常失望","Try a little under slightly larger, estimated to be relatively small my head right","try a little under slightly larger estimated to be relatively small my head right"
4,"收腹带 手感质地还可以，但是有点顶着胸下，特别坐的时候不能穿，背必须挺直，弯一点就会胳着胸！","It can also do not know how to put up to buy a map today, to today, this is not very good logistics fast write, loose white pen has been flying at, I do not know if it is a common problem with small hands, the pen is very thick, very difficult to hold and, girls do not recommend to buy F sharp thick gel pen to write than to write a 2000 word about 0.5, comes with about 1/3 of the ink tube, do not use this Zi! I wrote a report on thinking that I could not climb a lattice tired! Get packing plastic box, in fact, I prefer a bag that a. A ah, I do not know what to say, so be it","it can also do not know how to put up to buy a map today to today this is not very good logistics fast write loose white pen has been flying at i do not know if it is a common problem with small hands the pen is very thick very difficult to hold and girls do not recommend to buy f sharp thick gel pen to write than to write a 2000 word about 05 comes with about 13 of the ink tube do not use this zi i wrote a report on thinking that i could not climb a lattice tired get packing plastic box in fact i prefer a bag that a a ah i do not know what to say so be it"
