"labels","original","text","preprocessed"
5,"一般 好长时间没用了，把手有点短，不太方便","And as good as expected! Very satisfied! Much cheaper than domestic, and full size! Wall crack recommend","and as good as expected very satisfied much cheaper than domestic and full size wall crack recommend"
5,"正品 大家都买小香蕉，这个会吸毛，6个月宝宝目前不喜欢，喜欢mam那个手掌型的","Good good should praise, comfortable to wear, I have this hd4.50 people allergic to wear this big bread listen very comfortable. Appearance and workmanship are super satisfied. The only downside is the ems express, uncle standard style, can not afford injuries.","good good should praise comfortable to wear i have this hd450 people allergic to wear this big bread listen very comfortable appearance and workmanship are super satisfied the only downside is the ems express uncle standard style can not afford injuries"
5,"挺好的 就是选的时候没注意⚠️是硬底鞋 挺好的 就是选的时候没注意⚠️是硬底鞋","Most people do not know how much I should eat every day feel the taste a bit too sweet, every time you eat a uniform in the morning, for the first time to buy, expect results.","most people do not know how much i should eat every day feel the taste a bit too sweet every time you eat a uniform in the morning for the first time to buy expect results"
3,"味道有点大 鞋大小合适，只是鞋底胶味比较大，不知这款都这样吗？改天去专柜看看","The right size, the right size flawed, very comfortable to wear, but a bit flawed, vamp dirty spots look like others across the soiled wipe clean. Return To re-order again advance freight themselves, think about or forget!","the right size the right size flawed very comfortable to wear but a bit flawed vamp dirty spots look like others across the soiled wipe clean return to reorder again advance freight themselves think about or forget"
3,"可以 码号，做工和国内专柜一致，自带内增高效果，另外这个楦型脚背还是比较紧的，脚比较肥大的建议先到专柜试穿一下","Shrink sleeves and shrink very serious, also other shrunk shrink only slightly from the sleeve M of the half number of the number LL","shrink sleeves and shrink very serious also other shrunk shrink only slightly from the sleeve m of the half number of the number ll"
3,"一般人不知道每天应该吃多少量 本人觉得口感有点太甜，每次早上吃一匀，第一次购买，期待效果。","Differential thermal insulation effect good effect, and the image printing much worse than","differential thermal insulation effect good effect and the image printing much worse than"
1,"实用 产品质量不错，就是这个尺寸没有量好，买了一个非常大码的，到现在还没用到，挂在家里，大家一定要量尺寸，在购买。","Disappointed with the shopping through two weeks, they fade serious","disappointed with the shopping through two weeks they fade serious"
1,"真实版的海外版 比某东海外购买的好，过滤完没有水垢","PNY is a bad lot of garbage, at the end of October 2016 alone, was received in mid-November. Use mild, today February 13, 2017 reimbursement, can not be recovered under WINPE, had really blind! Has not returned an option, now became friends laughing stock: call you cheap to buy PNY, it is not a technical profiteers, selling only OEM bad lot!","pny is a bad lot of garbage at the end of october 2016 alone was received in midnovember use mild today february 13 2017 reimbursement can not be recovered under winpe had really blind has not returned an option now became friends laughing stock call you cheap to buy pny it is not a technical profiteers selling only oem bad lot"
4,"表盘不大 这个牌子的表性价比高，表盘不大，适合手腕细的人，石英的不用经常调时间","Generally it momentum, decent, after all, is portable which lasted two weeks before that, the wood product quality problems. The tank is too small, too short duration of use, about 30 seconds is necessary to add water, and if you can out of a bigger tank fittings enough.","generally it momentum decent after all is portable which lasted two weeks before that the wood product quality problems the tank is too small too short duration of use about 30 seconds is necessary to add water and if you can out of a bigger tank fittings enough"
4,"裤子还不错 还好吧","Color color shoes seriously is not small, and the picture is not the same color, the picture is yellowish, and the physical is biased dark brown. Embarrassing is to help people buy shoes, the results of yardage buy small, bad back, ah, had given away.","color color shoes seriously is not small and the picture is not the same color the picture is yellowish and the physical is biased dark brown embarrassing is to help people buy shoes the results of yardage buy small bad back ah had given away"
